C1,Marquise Brown,Player,,,,,,,,,,,,,,
C2,Jessie Bates III,Player,,,,,,,,,,,,,,
C3,Zack Martin,Player,,,,,,,,,,,,,,
C4,Robert Woods,Player,,,,,,,,,,,,,,
C5,Fletcher Cox,Player,,,,,,,,,,,,,,
C6,Justin Jefferson,Player,,,,,,,,,,,,,,
C7,Jaylen Waddle,Player,,,,,,,,,,,,,,
C8,Derwin James Jr.,Player,,,,,,,,,,,,,,
C9,Austin Ekeler,Player,,,,,,,,,,,,,,
C10,Hunter Renfrow,Player,,,,,,,,,,,,,,
C11,Javonte Williams,Player,,,,,,,,,,,,,,
C12,Devin Singletary,Player,,,,,,,,,,,,,,
C13,James Conner,Player,,,,,,,,,,,,,,
C14,Davis Mills,Player,,,,,,,,,,,,,,
C15,Brandin Cooks,Player,,,,,,,,,,,,,,
C16,Kamu Grugier-Hill,Player,,,,,,,,,,,,,,
C17,Christian Kirksey,Player,,,,,,,,,,,,,,
C18,Hunter Henry,Player,,,,,,,,,,,,,,
C19,Devin McCourty,Player,,,,,,,,,,,,,,
C20,J.J. Watt,Player,,,,,,,,,,,,,,
C21,A.J. Terrell,Player,,,,,,,,,,,,,,
C22,Cordarrelle Patterson,Player,,,,,,,,,,,,,,
C23,Marcus Mariota,Player,,,,,,,,,,,,,,
C24,Marcus Peters,Player,,,,,,,,,,,,,,
C25,Mark Andrews,Player,,,,,,,,,,,,,,
C26,Jordan Poyer,Player,,,,,,,,,,,,,,
C27,Derrick Brown,Player,,,,,,,,,,,,,,
C28,Jeremy Chinn,Player,,,,,,,,,,,,,,
C29,David Montgomery,Player,,,,,,,,,,,,,,
C30,Eddie Jackson,Player,,,,,,,,,,,,,,
C31,Robert Quinn,Player,,,,,,,,,,,,,,
C32,Chidobe Awuzie,Player,,,,,,,,,,,,,,
C33,Logan Wilson,Player,,,,,,,,,,,,,,
C34,Patrick Surtain II,Player,,,,,,,,,,,,,,
C35,Justin Simmons,Player,,,,,,,,,,,,,,
C36,T.J. Hockenson,Player,,,,,,,,,,,,,,
C37,Jeff Okudah,Player,,,,,,,,,,,,,,
C38,Rashan Gary,Player,,,,,,,,,,,,,,
C39,Adrian Amos,Player,,,,,,,,,,,,,,
C40,Aaron Jones,Player,,,,,,,,,,,,,,
C41,Shaquill Griffin,Player,,,,,,,,,,,,,,
C42,Christian Kirk,Player,,,,,,,,,,,,,,
C43,James Robinson,Player,,,,,,,,,,,,,,
C44,L’Jarius Sneed,Player,,,,,,,,,,,,,,
C45,Chris Jones,Player,,,,,,,,,,,,,,
C46,Jonathan Abram,Player,,,,,,,,,,,,,,
C47,Xavien Howard,Player,,,,,,,,,,,,,,
C48,Tua Tagovailoa,Player,,,,,,,,,,,,,,
C49,Harrison Smith,Player,,,,,,,,,,,,,,
C50,Demario Davis,Player,,,,,,,,,,,,,,
C51,Cameron Jordan,Player,,,,,,,,,,,,,,
C52,Jameis Winston,Player,,,,,,,,,,,,,,
C53,Kenny Golladay,Player,,,,,,,,,,,,,,
C54,Elijah Moore,Player,,,,,,,,,,,,,,
C55,Quinnen Williams,Player,,,,,,,,,,,,,,
C56,Darius Slay Jr.,Player,,,,,,,,,,,,,,
C57,Cameron Heyward,Player,,,,,,,,,,,,,,
C58,Mitchell Trubisky,Player,,,,,,,,,,,,,,
C59,Jamal Adams,Player,,,,,,,,,,,,,,
C60,Quandre Diggs,Player,,,,,,,,,,,,,,
C61,Drew Lock,Player,,,,,,,,,,,,,,
C62,Jeffery Simmons,Player,,,,,,,,,,,,,,
C63,Kevin Byard,Player,,,,,,,,,,,,,,
C64,A.J. Brown,Player,,,,,,,,,,,,,,
C65,Chase Young,Player,,,,,,,,,,,,,,
C66,Jonathan Allen,Player,,,,,,,,,,,,,,
C67,Antonio Gibson,Player,,,,,,,,,,,,,,
C68,Miles Sanders,Player,,,,,,,,,,,,,,
C69,Najee Harris,Player,,,,,,,,,,,,,,
C70,Shaquil Barrett,Player,,,,,,,,,,,,,,
C71,Lavonte David,Player,,,,,,,,,,,,,,
C72,DK Metcalf,Player,,,,,,,,,,,,,,
C73,Fred Warner,Player,,,,,,,,,,,,,,
C74,Saquon Barkley,Player,,,,,,,,,,,,,,
C75,Sam Darnold,Player,,,,,,,,,,,,,,
C76,Daniel Jones,Player,,,,,,,,,,,,,,
C77,Zach Wilson,Player,,,,,,,,,,,,,,
C78,Jalen Hurts,Player,,,,,,,,,,,,,,
C79,George Kittle,Player,,,,,,,,,,,,,,
C80,Chris Godwin,Player,,,,,,,,,,,,,,
C81,Amari Cooper,Player,,,,,,,,,,,,,,
C82,Jared Goff,Player,,,,,,,,,,,,,,
C83,Speed Kills,Action,,,,,,,,,,,,,,
C84,All-Out Blitz,Action,,,,,,,,,,,,,,
C85,Play,Play,,,,,,,,,,,,,,
C86,Play,Play,,,,,,,,,,,,,,
C87,Play,Play,,,,,,,,,,,,,,
C88,Play,Play,,,,,,,,,,,,,,
C89,Play,Play,,,,,,,,,,,,,,
C90,Playoff Atmosphere,Gridiron,,,,,,,,,,,,,,
C91,Loud Noise,Gridiron,,,,,,,,,,,,,,
C92,Upgraded Playbook,Gridiron,,,,,,,,,,,,,,
C93,Detroit Lions,Synergy,,,,,,,,,,,,,,
C94,New York Giants,Synergy,,,,,,,,,,,,,,
C95,Carolina Panthers,Synergy,,,,,,,,,,,,,,
C96,Chicago Bears,Synergy,,,,,,,,,,,,,,
C97,Jacksonville Jaguars,Synergy,,,,,,,,,,,,,,
C98,Houston Texans,Synergy,,,,,,,,,,,,,,
C99,New York Jets,Synergy,,,,,,,,,,,,,,
C100,Denver Broncos,Synergy,,,,,,,,,,,,,,
U101,Matt Ryan,Player,,,,,,,,,,,,,,
U102,Matthew Judon,Player,,,,,,,,,,,,,,
U103,Khalil Mack,Player,,,,,,,,,,,,,,
