S1-19,Andrew Luck,Player,88,Indianapolis Colts,Quarterback,Offense,Exhaust: Flip over the top card of your Play deck.  That card becomes your play this down.,,,,,,,,,,
S2-19,Willie Snead IV,Player,,,,,,,,,,,,,,
S3-19,Tyler Boyd,Player,,,,,,,,,,,,,,
S4-19,Lamar Miller,Player,,,,,,,,,,,,,,
S5-19,Damien Williams,Player,,,,,,,,,,,,,,
S6-19,Carlos Dunlap,Player,,,,,,,,,,,,,,
S7-19,Yannick Ngakoue,Player,,,,,,,,,,,,,,
S8-19,Denzel Perryman,Player,,,,,,,,,,,,,,
S9-19,Tahir Whitehead,Player,,,,,,,,,,,,,,
S10-19,Kevin Byard,Player,,,,,,,,,,,,,,
S11-19,Josh Rosen,Player,,,,,,,,,,,,,,
S12-19,Zay Jones,Player,,,,,,,,,,,,,,
S13-19,Jarvis Landry,Player,,,,,,,,,,,,,,
S14-19,Sony Michel,Player,,,,,,,,,,,,,,
S15-19,Jalen Richard,Player,,,,,,,,,,,,,,
S16-19,Jadeveon Clowney,Player,,,,,,,,,,,,,,
S17-19,Tremaine Edmunds,Player,,,,,,,,,,,,,,
S18-19,Todd Davis,Player,,,,,,,,,,,,,,
S19-19,Avery Williamson,Player,,,,,,,,,,,,,,
S20-19,Reshad Jones,Player,,,,,,,,,,,,,,
S21-19,Marcus Mariota,Player,,,,,,,,,,,,,,
S22-19,Dede Westbrook,Player,,,,,,,,,,,,,,
S23-19,Robby Anderson,Player,,,,,,,,,,,,,,
S24-19,James Conner,Player,,,,,,,,,,,,,,
S25-19,Phillip Lindsay,Player,,,,,,,,,,,,,,
S26-19,Anthony Hitchens,Player,,,,,,,,,,,,,,
S27-19,Joe Schobert,Player,,,,,,,,,,,,,,
S28-19,Anthony Walker Jr.,Player,,,,,,,,,,,,,,
S29-19,Bud Dupree,Player,,,,,,,,,,,,,,
S30-19,Stephon Gilmore,Player,,,,,,,,,,,,,,
S31-19,Mitchell Trubisky,Player,,,,,,,,,,,,,,
S32-19,Ted Ginn Jr.,Player,,,,,,,,,,,,,,
S33-19,Sterling Shepard,Player,,,,,,,,,,,,,,
S34-19,Chris Carson,Player,,,,,,,,,,,,,,
S35-19,Peyton Barber,Player,,,,,,,,,,,,,,
S36-19,Kawann Short,Player,,,,,,,,,,,,,,
S37-19,Kyler Fackrell,Player,,,,,,,,,,,,,,
S38-19,Fred Warner,Player,,,,,,,,,,,,,,
S39-19,Desmond Trufant,Player,,,,,,,,,,,,,,
S40-19,Jordan Whitehead,Player,,,,,,,,,,,,,,
S41-19,Dak Prescott,Player,,,,,,,,,,,,,,
S42-19,Calvin Ridley,Player,,,,,,,,,,,,,,
S43-19,Brandin Cooks,Player,,,,,,,,,,,,,,
S44-19,Dalvin Cook,Player,,,,,,,,,,,,,,
S45-19,Alshon Jeffery,Player,,,,,,,,,,,,,,
S46-19,Jonathan Allen,Player,,,,,,,,,,,,,,
S47-19,Terrell Suggs,Player,,,,,,,,,,,,,,
S48-19,Eric Kendricks,Player,,,,,,,,,,,,,,
S49-19,Byron Jones,Player,,,,,,,,,,,,,,
S50-19,Marshon Lattimore,Player,,,,,,,,,,,,,,
S51-19,Matthew Stafford,Player,,,,,,,,,,,,,,
S52-19,Christian Kirk,Player,,,,,,,,,,,,,,
S53-19,Josh Doctson,Player,,,,,,,,,,,,,,
S54-19,Jimmy Graham,Player,,,,,,,,,,,,,,
S55-19,Tevin Coleman,Player,,,,,,,,,,,,,,
S56-19,Jarrad Davis,Player,,,,,,,,,,,,,,
S57-19,Cory Littleton,Player,,,,,,,,,,,,,,
S58-19,Alec Ogletree,Player,,,,,,,,,,,,,,
S59-19,Nigel Bradham,Player,,,,,,,,,,,,,,
S60-19,Bradley McDougald,Player,,,,,,,,,,,,,,
S61-19,Play,Play,,,,,,,0,1,Run Left,Run Left / Run Middle,,,,
S62-19,Play,Play,,,,,,,3,1,Run Left,Run Left / Run Right,,,,
S63-19,Play,Play,,,,,,,9,1,Run Left,Long Pass,,,,
S64-19,Play,Play,,,,,,,5,1,Run Left,Short Pass,,,,
S65-19,Play,Play,,,,,,,1,1,Run Middle,Run Left / Run Middle,,,,
S66-19,Play,Play,,,,,,,,,,,,,,
S67-19,Play,Play,,,,,,,,,,,,,,
S68-19,Play,Play,,,,,,,,,,,,,,
S69-19,Play,Play,,,,,,,,,,,,,,
S70-19,Play,Play,,,,,,,,,,,,,,
S71-19,Play,Play,,,,,,,,,,,,,,
S72-19,Play,Play,,,,,,,,,,,,,,
S73-19,Play,Play,,,,,,,,,,,,,,
S74-19,Play,Play,,,,,,,,,,,,,,
S75-19,Play,Play,,,,,,,,,,,,,,
S76-19,Play,Play,,,,,,,,,,,,,,
S77-19,Play,Play,,,,,,,,,,,,,,
S78-19,Play,Play,,,,,,,,,,,,,,
S79-19,Play,Play,,,,,,,,,,,,,,
S80-19,Play,Play,,,,,,,,,,,,,,
S81-19,Draw Offsides,Action,,,,,,,,,,,Offense,Replay the Down. Gain 5 yards.,Play only during On Field Adjustments.
S82-19,First Down,Action,,,,,,,,,,,Offense,If you would gain 30 yards or more on your next play instead gain 10 yards it becomes first down and Energize all players on the field.,Play prior to selecting a play.
S83-19,Screen Pass,Action,,,,,,,,,,,Offense,Your current play becomes a Short Pass: 15 (0-9).,Play only during On Field Adjustments if you called a Run play.
S84-19,False Start,Action,,,,,,,,,,,,,
S85-19,Run Blitz,Action,,,,,,,,,,,,,
S86-19,Sack,Action,,,,,,,,,,,Defense,Determine Grit value.  The offense loses 10 yards instead of the yards gained or lost on the play if the Grit is 4-5. (This may result in a loss of yards on the play. X = 0),Play only during On Field Adjustments.
S87-19,Audible,Action,,,,,,,,,,,,,
S88-19,Energize,Action,,,,,,,,,,,,,
S89-19,Exhaust,Action,,,,,,,,,,,,,
S90-19,Outthink,Action,,,,,,,,,,,,,
C1-19,Budda Baker,Player,,,,,,,,,,,,,,
C2-19,Takkarist McKinley,Player,,,,,,,,,,,,,,
C3-19,Damontae Kazee,Player,,,,,,,,,,,,,,
C4-19,Lamar Jackson,Player,,,,,,,,,,,,,,
C5-19,Gus Edwards,Player,,,,,,,,,,,,,,
C6-19,Patrick Onwuasor,Player,,,,,,,,,,,,,,
C7-19,Matthew Judon,Player,,,,,,,,,,,,,,
C8-19,Jimmy Smith,Player,,,,,,,,,,,,,,
C9-19,Josh Allen,Player,,,,,,,,,,,,,,
C10-19,Matt Milano,Player,,,,,,,,,,,,,,
C11-19,DJ Moore,Player,,,,,,,,,,,,,,
C12-19,Mario Addison,Player,,,,,,,,,,,,,,
C13-19,Eric Reid,Player,,,,,,,,,,,,,,
C14-19,Roquan Smith,Player,,,,,,,,,,,,,,
C15-19,Andy Dalton,Player,,,,,,,,,,,,,,
C16-19,Nick Vigil,Player,,,,,,,,,,,,,,
C17-19,Shawn Williams,Player,,,,,,,,,,,,,,
C18-19,Christian Kirksey,Player,,,,,,,,,,,,,,
C19-19,Michael Gallup,Player,,,,,,,,,,,,,,
C20-19,Joe Flacco,Player,,,,,,,,,,,,,,
C21-19,Justin Simmons,Player,,,,,,,,,,,,,,
C22-19,Kenny Golladay,Player,,,,,,,,,,,,,,
C23-19,Quandre Diggs,Player,,,,,,,,,,,,,,
C24-19,Blake Martinez,Player,,,,,,,,,,,,,,
C25-19,Tramon Williams,Player,,,,,,,,,,,,,,
C26-19,Will Fuller V,Player,,,,,,,,,,,,,,
C27-19,Zach Cunningham,Player,,,,,,,,,,,,,,
C28-19,Benardrick McKinney,Player,,,,,,,,,,,,,,
C29-19,Marlon Mack,Player,,,,,,,,,,,,,,
C30-19,Denico Autry,Player,,,,,,,,,,,,,,
C31-19,DJ Chark,Player,,,,,,,,,,,,,,
C32-19,Daniel Sorensen,Player,,,,,,,,,,,,,,
C33-19,DeVante Parker,Player,,,,,,,,,,,,,,
C34-19,Kenyan Drake,Player,,,,,,,,,,,,,,
C35-19,Kiko Alonso,Player,,,,,,,,,,,,,,
C36-19,Raekwon McMillan,Player,,,,,,,,,,,,,,
