C1,D'Andre Swift,Player,,,,,,,,,,,,,,
C2,J.J. Watt,Player,,,,,,,,,,,,,,
C3,Isaiah Simmons,Player,,,,,,,,,,,,,,
C4,Hayden Hurst,Player,,,,,,,,,,,,,,
C5,Patrick Queen,Player,,,,,,,,,,,,,,
C6,Devin Singletary,Player,,,,,,,,,,,,,,
C7,Sam Darnold,Player,,,,,,,,,,,,,,
C8,DJ Moore,Player,,,,,,,,,,,,,,
C9,Jeremy Chinn,Player,,,,,,,,,,,,,,
C10,Nick Foles,Player,,,,,,,,,,,,,,
C11,Allen Robinson II,Player,,,,,,,,,,,,,,
C12,David Montgomery,Player,,,,,,,,,,,,,,
C13,Joe Burrow,Player,,,,,,,,,,,,,,
C14,Tee Higgins,Player,,,,,,,,,,,,,,
C15,D.J. Reader,Player,,,,,,,,,,,,,,
C16,Sheldon Richardson,Player,,,,,,,,,,,,,,
C17,CeeDee Lamb,Player,,,,,,,,,,,,,,
C18,Jaylon Smith,Player,,,,,,,,,,,,,,
C19,Donovan Wilson,Player,,,,,,,,,,,,,,
C20,Drew Lock,Player,,,,,,,,,,,,,,
C21,Jerry Jeudy,Player,,,,,,,,,,,,,,
C22,Noah Fant,Player,,,,,,,,,,,,,,
C23,Jared Goff,Player,,,,,,,,,,,,,,
C24,Jack Fox,Player,,,,,,,,,,,,,,
C25,Jamie Collins,Player,,,,,,,,,,,,,,
C26,Jeff Okudah,Player,,,,,,,,,,,,,,
C27,Marquez Valdes-Scantling,Player,,,,,,,,,,,,,,
C28,Darnell Savage Jr.,Player,,,,,,,,,,,,,,
C29,Randall Cobb,Player,,,,,,,,,,,,,,
C30,Darren Fells,Player,,,,,,,,,,,,,,
C31,David Johnson,Player,,,,,,,,,,,,,,
C32,Zach Cunningham,Player,,,,,,,,,,,,,,
C33,Carson Wentz,Player,,,,,,,,,,,,,,
C34,Michael Pittman Jr.,Player,,,,,,,,,,,,,,
C35,Aaron Jones,Player,,,,,,,,,,,,,,
C36,Joe Schobert,Player,,,,,,,,,,,,,,
C37,L'Jarius Sneed,Player,,,,,,,,,,,,,,
C38,Hunter Renfrow,Player,,,,,,,,,,,,,,
C39,Alec Ingold,Player,,,,,,,,,,,,,,
C40,Maxx Crosby,Player,,,,,,,,,,,,,,
C41,Trayvon Mullen,Player,,,,,,,,,,,,,,
C42,Kenneth Murray,Player,,,,,,,,,,,,,,
C43,Michael Brockers,Player,,,,,,,,,,,,,,
C44,Tua Tagovailoa,Player,,,,,,,,,,,,,,
C45,Jerome Baker,Player,,,,,,,,,,,,,,
C46,Kirk Cousins,Player,,,,,,,,,,,,,,
C47,Cam Newton,Player,,,,,,,,,,,,,,
C48,Jakobi Meyers,Player,,,,,,,,,,,,,,
C49,Sony Michel,Player,,,,,,,,,,,,,,
C50,Chase Winovich,Player,,,,,,,,,,,,,,
C51,Taysom Hill,Player,,,,,,,,,,,,,,
C52,Daniel Jones,Player,,,,,,,,,,,,,,
C53,Darius Slayton,Player,,,,,,,,,,,,,,
C54,Blake Martinez,Player,,,,,,,,,,,,,,
C55,Denzel Mims,Player,,,,,,,,,,,,,,
C56,Jamison Crowder,Player,,,,,,,,,,,,,,
C57,Eric Kendricks,Player,,,,,,,,,,,,,,
C58,La'Mical Perine,Player,,,,,,,,,,,,,,
C59,Jalen Hurts,Player,,,,,,,,,,,,,,
C60,Miles Sanders,Player,,,,,,,,,,,,,,
C61,Rodney McLeod,Player,,,,,,,,,,,,,,
C62,Ben Roethlisberger,Player,,,,,,,,,,,,,,
C63,Chase Claypool,Player,,,,,,,,,,,,,,
C64,Terrell Edmunds,Player,,,,,,,,,,,,,,
C65,Jimmy Garoppolo,Player,,,,,,,,,,,,,,
C66,Anthony Firkser,Player,,,,,,,,,,,,,,
C67,Carlos Dunlap,Player,,,,,,,,,,,,,,
C68,Leonard Fournette,Player,,,,,,,,,,,,,,
C69,Rashaan Evans,Player,,,,,,,,,,,,,,
C70,Jeffery Simmons,Player,,,,,,,,,,,,,,
C71,Amani Hooker,Player,,,,,,,,,,,,,,
C72,Kyle Allen,Player,,,,,,,,,,,,,,
C73,Logan Thomas,Player,,,,,,,,,,,,,,
C74,Antonio Gibson,Player,,,,,,,,,,,,,,
C75,Jon Bostic,Player,,,,,,,,,,,,,,
C76,Play,Play,,,,,,,,,,,,,,
C77,Play,Play,,,,,,,,,,,,,,
C78,Play,Play,,,,,,,,,,,,,,
C79,Play,Play,,,,,,,,,,,,,,
C80,Play,Play,,,,,,,,,,,,,,
C81,Play,Play,,,,,,,,,,,,,,
C82,Play,Play,,,,,,,,,,,,,,
C83,Play,Play,,,,,,,,,,,,,,
C84,Play,Play,,,,,,,,,,,,,,
C85,Play,Play,,,,,,,,,,,,,,
C86,Challenge The Defense,Action,,,,,,,,,,,,,,
C87,Triple Take,Action,,,,,,,,,,,,,,
C88,Challenge The Offense,Action,,,,,,,,,,,,,,
C89,Defensive Audible,Action,,,,,,,,,,,,,,
C90,Forced Audible,Action,,,,,,,,,,,,,,
C91,Tag Team,Action,,,,,,,,,,,,,,
C92,Crowd Noise,Gridiron,,,,,,,,,,,,,,
C93,Under The Lights,Gridiron,,,,,,,,,,,,,,
C94,Domed Stadium,Gridiron,,,,,,,,,,,,,,
C95,Open Air Stadium,Gridiron,,,,,,,,,,,,,,
C96,Heatwave,Gridiron,,,,,,,,,,,,,,
C97,Rainstorm,Gridiron,,,,,,,,,,,,,,
C98,Balanced Approach,Synergy,,,,,,,,,,,,,,
C99,Gameplan Overload,Synergy,,,,,,,,,,,,,,
C100,Solo General,Synergy,,,,,,,,,,,,,,
U101,Kyler Murray,Player,,,,,,,,,,,,,,
U102,Budda Baker,Player,,,,,,,,,,,,,,
U103,Matt Ryan,Player,,,,,,,,,,,,,,
U104,Calvin Ridley,Player,,,,,,,,,,,,,,
U105,Grady Jarrett,Player,,,,,,,,,,,,,,
U106,Deion Jones,Player,,,,,,,,,,,,,,
U107,Marquise Brown,Player,,,,,,,,,,,,,,
U108,Marcus Peters,Player,,,,,,,,,,,,,,
