C1,Kyler Murray,Player,,,,,,,,,,,,,,
C2,Christian Kirk,Player,,,,,,,,,,,,,,
C3,Josh Allen,Player,,,,,,,,,,,,,,
C4,Cole Beasley,Player,,,,,,,,,,,,,,
C5,Ed Oliver,Player,,,,,,,,,,,,,,
C6,Teddy Bridgewater,Player,,,,,,,,,,,,,,
C7,Shaq Thompson,Player,,,,,,,,,,,,,,
C8,Donte Jackson,Player,,,,,,,,,,,,,,
C9,Mitchell Trubisky,Player,,,,,,,,,,,,,,
C10,Anthony Miller,Player,,,,,,,,,,,,,,
C11,Tarik Cohen,Player,,,,,,,,,,,,,,
C12,John Ross III,Player,,,,,,,,,,,,,,
C13,Tyler Boyd,Player,,,,,,,,,,,,,,
C14,Carlos Dunlap,Player,,,,,,,,,,,,,,
C15,Baker Mayfield,Player,,,,,,,,,,,,,,
C16,David Njoku,Player,,,,,,,,,,,,,,
C17,Olivier Vernon,Player,,,,,,,,,,,,,,
C18,Jaylon Smith,Player,,,,,,,,,,,,,,
C19,Leighton Vander Esch,Player,,,,,,,,,,,,,,
C20,Eric Reid,Player,,,,,,,,,,,,,,
C21,Drew Lock,Player,,,,,,,,,,,,,,
C22,Marvin Jones Jr.,Player,,,,,,,,,,,,,,
C23,T.J. Hockenson,Player,,,,,,,,,,,,,,
C24,Jarrad Davis,Player,,,,,,,,,,,,,,
C25,Marquez Valdes-Scantling,Player,,,,,,,,,,,,,,
C26,Will Fuller V,Player,,,,,,,,,,,,,,
C27,David Johnson,Player,,,,,,,,,,,,,,
C28,Whitney Mercilus,Player,,,,,,,,,,,,,,
C29,Parris Campbell,Player,,,,,,,,,,,,,,
C30,Marlon Mack,Player,,,,,,,,,,,,,,
C31,Gardner Minshew II,Player,,,,,,,,,,,,,,
C32,DJ Chark Jr.,Player,,,,,,,,,,,,,,
C33,Myles Jack,Player,,,,,,,,,,,,,,
C34,Sony Michel,Player,,,,,,,,,,,,,,
C35,Damien Williams,Player,,,,,,,,,,,,,,
C36,Derek Carr,Player,,,,,,,,,,,,,,
C37,Clelin Ferrell,Player,,,,,,,,,,,,,,
C38,Lamarcus Joyner,Player,,,,,,,,,,,,,,
C39,Jared Goff,Player,,,,,,,,,,,,,,
C40,Michael Brockers,Player,,,,,,,,,,,,,,
C41,Allen Hurns,Player,,,,,,,,,,,,,,
C42,Mike Gesicki,Player,,,,,,,,,,,,,,
C43,Christian Wilkins,Player,,,,,,,,,,,,,,
C44,Raekwon McMillan,Player,,,,,,,,,,,,,,
C45,Xavien Howard,Player,,,,,,,,,,,,,,
C46,Kyle Rudolph,Player,,,,,,,,,,,,,,
C47,Julian Love,Player,,,,,,,,,,,,,,
C48,Jarrett Stidham,Player,,,,,,,,,,,,,,
C49,James White,Player,,,,,,,,,,,,,,
C50,Marcus Davenport,Player,,,,,,,,,,,,,,
C51,Daniel Jones,Player,,,,,,,,,,,,,,
C52,Dexter Lawrence,Player,,,,,,,,,,,,,,
C53,Jabrill Peppers,Player,,,,,,,,,,,,,,
C54,Sam Darnold,Player,,,,,,,,,,,,,,
C55,Jamison Crowder,Player,,,,,,,,,,,,,,
C56,Quinnen Williams,Player,,,,,,,,,,,,,,
C57,Avonte Maddox,Player,,,,,,,,,,,,,,
C58,Diontae Johnson,Player,,,,,,,,,,,,,,
C59,James Conner,Player,,,,,,,,,,,,,,
C60,Joe Haden,Player,,,,,,,,,,,,,,
C61,Minkah Fitzpatrick,Player,,,,,,,,,,,,,,
C62,Tevin Coleman,Player,,,,,,,,,,,,,,
C63,Rob Gronkowski,Player,,,,,,,,,,,,,,
C64,Devin White,Player,,,,,,,,,,,,,,
C65,Ryan Tannehill,Player,,,,,,,,,,,,,,
C66,A.J. Brown,Player,,,,,,,,,,,,,,
C67,Corey Davis,Player,,,,,,,,,,,,,,
C68,Harold Landry,Player,,,,,,,,,,,,,,
C69,Dwayne Haskins,Player,,,,,,,,,,,,,,
C70,Terry McLaurin,Player,,,,,,,,,,,,,,
C71,Derrius Guice,Player,,,,,,,,,,,,,,
C72,Montez Sweat,Player,,,,,,,,,,,,,,
C73,Landon Collins,Player,,,,,,,,,,,,,,
C74,Play,Play,,,,,,,,,,,,,,
C75,Play,Play,,,,,,,,,,,,,,
C76,Play,Play,,,,,,,,,,,,,,
C77,Play,Play,,,,,,,,,,,,,,
C78,Play,Play,,,,,,,,,,,,,,
C79,Play,Play,,,,,,,,,,,,,,
C80,Play,Play,,,,,,,,,,,,,,
C81,Play,Play,,,,,,,,,,,,,,
C82,Play,Play,,,,,,,,,,,,,,
C83,Play,Play,,,,,,,,,,,,,,
C84,Play,Play,,,,,,,,,,,,,,
C85,Play,Play,,,,,,,,,,,,,,
C86,Play,Play,,,,,,,,,,,,,,
C87,Play,Play,,,,,,,,,,,,,,
C88,Draw Play,Action,,,,,,,,,,,,,,
C89,Pass Audible,Action,,,,,,,,,,,,,,
C90,Run Audible,Action,,,,,,,,,,,,,,
C91,Fumble – Pass,Action,,,,,,,,,,,,,,
C92,Fumble – Run,Action,,,,,,,,,,,,,,
C93,Prevent Defense,Action,,,,,,,,,,,,,,
C94,Reload,Action,,,,,,,,,,,,,,
C95,Sideline Adjustment,Action,,,,,,,,,,,,,,
C96,Circuit Breaker,Action,,,,,,,,,,,,,,
C97,Calm Under Pressure,Action,,,,,,,,,,,,,,
C98,YAC Machine,Action,,,,,,,,,,,,,,
C99,Shoot The Gap,Action,,,,,,,,,,,,,,
C100,Spy,Action,,,,,,,,,,,,,,
U101,Larry Fitzgerald,Player,,,,,,,,,,,,,,
U102,Chandler Jones,Player,,,,,,,,,,,,,,
U103,Patrick Peterson,Player,,,,,,,,,,,,,,
U104,Matt Ryan,Player,,,,,,,,,,,,,,
U105,Calvin Ridley,Player,,,,,,,,,,,,,,
U106,Todd Gurley II,Player,,,,,,,,,,,,,,
U107,Keanu Neal,Player,,,,,,,,,,,,,,
U108,Marquise Brown,Player,,,,,,,,,,,,,,
U109,Mark Andrews,Player,,,,,,,,,,,,,,
U110,Mark Ingram II,Player,,,,,,,,,,,,,,
U111,Budda Baker,Player,,,,,,,,,,,,,,
U112,Tremaine Edmunds,Player,,,,,,,,,,,,,,
U113,Jordan Poyer,Player,,,,,,,,,,,,,,
U114,Curtis Samuel,Player,,,,,,,,,,,,,,
U115,Allen Robinson II,Player,,,,,,,,,,,,,,
U116,Akiem Hicks,Player,,,,,,,,,,,,,,
U117,Kyle Fuller,Player,,,,,,,,,,,,,,
U118,Joe Mixon,Player,,,,,,,,,,,,,,
U119,Geno Atkins,Player,,,,,,,,,,,,,,
U120,Denzel Ward,Player,,,,,,,,,,,,,,
U121,Dak Prescott,Player,,,,,,,,,,,,,,
U122,DeMarcus Lawrence,Player,,,,,,,,,,,,,,
U123,Courtland Sutton,Player,,,,,,,,,,,,,,
U124,Phillip Lindsay,Player,,,,,,,,,,,,,,
U125,Bradley Chubb,Player,,,,,,,,,,,,,,
U126,Matthew Stafford,Player,,,,,,,,,,,,,,
U127,Kenny Golladay,Player,,,,,,,,,,,,,,
U128,Trey Flowers,Player,,,,,,,,,,,,,,
U129,Aaron Jones,Player,,,,,,,,,,,,,,
U130,Za’Darius Smith,Player,,,,,,,,,,,,,,
U131,Preston Smith,Player,,,,,,,,,,,,,,
U132,Deion Jones,Player,,,,,,,,,,,,,,
U133,Duke Johnson Jr.,Player,,,,,,,,,,,,,,
U134,Justin Reid,Player,,,,,,,,,,,,,,
U135,Philip Rivers,Player,,,,,,,,,,,,,,
U136,T.Y. Hilton,Player,,,,,,,,,,,,,,
U137,Justin Houston,Player,,,,,,,,,,,,,,
U138,Darius Leonard,Player,,,,,,,,,,,,,,
U139,Leonard Fournette,Player,,,,,,,,,,,,,,
U140,Yannick Ngakoue,Player,,,,,,,,,,,,,,
U141,Josh Allen,Player,,,,,,,,,,,,,,
U142,Tyrell Williams,Player,,,,,,,,,,,,,,
U143,Darren Waller,Player,,,,,,,,,,,,,,
U144,Josh Jacobs,Player,,,,,,,,,,,,,,
U145,Mike Williams,Player,,,,,,,,,,,,,,
U146,Hunter Henry,Player,,,,,,,,,,,,,,
U147,Robert Woods,Player,,,,,,,,,,,,,,
U148,Tyler Higbee,Player,,,,,,,,,,,,,,
U149,DeVante Parker,Player,,,,,,,,,,,,,,
U150,Kirk Cousins,Player,,,,,,,,,,,,,,
U151,Julian Edelman,Player,,,,,,,,,,,,,,
U152,Jason McCourty,Player,,,,,,,,,,,,,,
U153,Patrick Chung,Player,,,,,,,,,,,,,,
U154,Jared Cook,Player,,,,,,,,,,,,,,
U155,Marshon Lattimore,Player,,,,,,,,,,,,,,
U156,Golden Tate III,Player,,,,,,,,,,,,,,
U157,Evan Engram,Player,,,,,,,,,,,,,,
U158,Carson Wentz,Player,,,,,,,,,,,,,,
U159,Alshon Jeffery,Player,,,,,,,,,,,,,,
U160,Derek Barnett,Player,,,,,,,,,,,,,,
U161,Ben Roethlisberger,Player,,,,,,,,,,,,,,
U162,JuJu Smith-Schuster,Player,,,,,,,,,,,,,,
U163,T.J. Watt,Player,,,,,,,,,,,,,,
U164,Jimmy Garoppolo,Player,,,,,,,,,,,,,,
U165,Kyle Juszczyk,Player,,,,,,,,,,,,,,
U166,K.J. Wright,Player,,,,,,,,,,,,,,
U167,Tyler Lockett,Player,,,,,,,,,,,,,,
U168,Chris Carson,Player,,,,,,,,,,,,,,
U169,Shaquill Griffin,Player,,,,,,,,,,,,,,
U170,Tre Flowers,Player,,,,,,,,,,,,,,
U171,Chris Godwin,Player,,,,,,,,,,,,,,
U172,Kenny Vaccaro,Player,,,,,,,,,,,,,,
U173,Ryan Kerrigan,Player,,,,,,,,,,,,,,
U174,Play,Play,,,,,,,,,,,,,,
U175,Play,Play,,,,,,,,,,,,,,
U176,Play,Play,,,,,,,,,,,,,,
